<div class='furi-hint'>ひ</div>灯<div class='hint'>lantern; light</div>,ひ,lantern; light,<ruby>飛行機<rt>ひこうき</rt></ruby>から <ruby>町<rt>まち</rt></ruby>の <ruby>灯<rt>ひ</rt></ruby>が <ruby>見<rt>み</rt></ruby>えます。,The town lights can be seen from the airplane.,
<div class='furi-hint'>はいえん</div>肺炎<div class='hint'>pneumonia</div>,はいえん,pneumonia,<ruby>祖母<rt>そぼ</rt></ruby>が <ruby>肺炎<rt>はいえん</rt></ruby>になってしまいました。,My grandmother has gotten pneumonia.,
<div class='furi-hint'>もうてん</div>盲点<div class='hint'>blind spot; scotoma</div>,もうてん,blind spot; scotoma,<ruby>彼<rt>かれ</rt></ruby>の <ruby>意見<rt>いけん</rt></ruby>は <ruby>盲点<rt>もうてん</rt></ruby>をついている。,He has a blind spot in his opinions.,
<div class='furi-hint'>しり</div>尻<div class='hint'>bottom; buttocks</div>,しり,bottom; buttocks,<ruby>猿<rt>さる</rt></ruby>のお <ruby>尻<rt>しり</rt></ruby>は <ruby>赤<rt>あか</rt></ruby>い。,Monkeys have red bottoms.,
<div class='furi-hint'>みしん</div>ミシン<div class='hint'>sewing machine</div>,みしん,sewing machine,<ruby>最近<rt>さいきん</rt></ruby>のミシンは <ruby>自動<rt>じどう</rt></ruby>でししゅうもできる。,Modern sewing machines can embroider automatically.,
<div class='furi-hint'>しっぽ</div>尻尾<div class='hint'>tail</div>,しっぽ,tail,<ruby>子犬<rt>こいぬ</rt></ruby>がしっぽを <ruby>振<rt>ふ</rt></ruby>っている。,The puppy is wagging its tail.,
<div class='furi-hint'>つきる</div>尽きる<div class='hint'>be exhausted; come to an end</div>,つきる,be exhausted; come to an end,もう <ruby>力尽<rt>ちからつ</rt></ruby>きてしまいました。,I'm exhausted.,
<div class='furi-hint'>しゃくほう</div>釈放<div class='hint'>liberation; release</div>,しゃくほう,liberation; release,<ruby>彼<rt>かれ</rt></ruby>は 3 <ruby>年<rt>ねん</rt></ruby> <ruby>後<rt>ご</rt></ruby>に <ruby>釈放<rt>しゃくほう</rt></ruby>された。,He was released three years later.,
<div class='furi-hint'>きょじゅう</div>居住<div class='hint'>residence</div>,きょじゅう,residence,<ruby>彼<rt>かれ</rt></ruby>は <ruby>長年<rt>ながねん</rt></ruby>フランスに <ruby>居住<rt>きょじゅう</rt></ruby>している。,He has been residing in France for many years.,
<div class='furi-hint'>いざかや</div>居酒屋<div class='hint'>bar; pub</div>,いざかや,bar; pub,<ruby>同僚<rt>どうりょう</rt></ruby>と <ruby>居酒屋<rt>いざかや</rt></ruby>に <ruby>行<rt>い</rt></ruby>きました。,I went to the tavern with my colleague.,
<div class='furi-hint'>じゅうきょ</div>住居<div class='hint'>dwelling; house</div>,じゅうきょ,dwelling; house,<ruby>日本<rt>にほん</rt></ruby>の <ruby>伝統<rt>でんとう</rt></ruby> <ruby>的<rt>てき</rt></ruby>な <ruby>住居<rt>じゅうきょ</rt></ruby>は <ruby>木造<rt>もくぞう</rt></ruby>です。,Traditional Japanese dwellings are wooden.,
<div class='furi-hint'>とりい</div>鳥居<div class='hint'>Shinto shrine archway; torii</div>,とりい,Shinto shrine archway; torii,その <ruby>神社<rt>じんじゃ</rt></ruby>の <ruby>鳥居<rt>とりい</rt></ruby>は <ruby>黒<rt>くろ</rt></ruby>い。,The gate of that Shinto shrine is black.,
<div class='furi-hint'>はっくつ</div>発掘<div class='hint'>dig; excavation</div>,はっくつ,dig; excavation,その <ruby>学者<rt>がくしゃ</rt></ruby>はピラミッドの <ruby>発掘<rt>はっくつ</rt></ruby>をしています。,Scholars are excavating the pyramid.,
<div class='furi-hint'>ほり</div>堀<div class='hint'>ditch; moat</div>,ほり,ditch; moat,この <ruby>城<rt>しろ</rt></ruby>の <ruby>堀<rt>ほり</rt></ruby>はとても <ruby>深<rt>ふか</rt></ruby>いです。,The castle moat is very deep.,
<div class='furi-hint'>いど</div>井戸<div class='hint'>well</div>,いど,well,その <ruby>庭園<rt>ていえん</rt></ruby>には <ruby>古<rt>ふる</rt></ruby>い <ruby>井戸<rt>いど</rt></ruby>があります。,There is an old well in the garden.,
<div class='furi-hint'>せんす</div>扇子<div class='hint'>folding fan</div>,せんす,folding fan,<ruby>日本<rt>にほん</rt></ruby>のおみやげに <ruby>扇子<rt>せんす</rt></ruby>を <ruby>買<rt>か</rt></ruby>って <ruby>帰<rt>かえ</rt></ruby>ります。,I bought fans to take home as souvenirs of Japan.,
<div class='furi-hint'>つばさ</div>翼<div class='hint'>wing</div>,つばさ,wing,ワシが <ruby>翼<rt>つばさ</rt></ruby>を <ruby>広<rt>ひろ</rt></ruby>げた。,The eagle spread its wings.,
<div class='furi-hint'>うよく</div>右翼<div class='hint'>right wing</div>,うよく,right wing,その <ruby>法案<rt>ほうあん</rt></ruby>に <ruby>右翼<rt>うよく</rt></ruby>が <ruby>反対<rt>はんたい</rt></ruby>しています。,The right wing opposes the bill.,
<div class='furi-hint'>さよく</div>左翼<div class='hint'>left field; left wing</div>,さよく,left field; left wing,<ruby>左翼<rt>さよく</rt></ruby>はその <ruby>法案<rt>ほうあん</rt></ruby>に <ruby>反対<rt>はんたい</rt></ruby>している。,The left opposes the bill.,
<div class='furi-hint'>せんぱく</div>船舶<div class='hint'>craft; ship</div>,せんぱく,craft; ship,<ruby>船舶<rt>せんぱく</rt></ruby>の <ruby>操縦<rt>そうじゅう</rt></ruby>には <ruby>免許<rt>めんきょ</rt></ruby>が <ruby>必要<rt>ひつよう</rt></ruby>です。,You need a license to control a ship.,
<div class='furi-hint'>ちゅーりっぷ</div>チューリップ<div class='hint'>tulip</div>,ちゅーりっぷ,tulip,チューリップがきれいに <ruby>咲<rt>さ</rt></ruby>いています。,Tulips are blooming beautifully.,
<div class='furi-hint'>せんすいかん</div>潜水艦<div class='hint'>submarine</div>,せんすいかん,submarine,<ruby>潜水<rt>せんすい</rt></ruby> <ruby>艦<rt>かん</rt></ruby>の <ruby>衝突<rt>しょうとつ</rt></ruby> <ruby>事故<rt>じこ</rt></ruby>が <ruby>報<rt>ほう</rt></ruby>じられた。,A submarine collision was reported.,
<div class='furi-hint'>ぐんかん</div>軍艦<div class='hint'>warship</div>,ぐんかん,warship,その <ruby>軍艦<rt>ぐんかん</rt></ruby>はゆっくりと <ruby>入港<rt>にゅうこう</rt></ruby>した。,The warship slowly entered port.,
<div class='furi-hint'>ほうてい</div>法廷<div class='hint'>law court</div>,ほうてい,law court,<ruby>争<rt>あらそ</rt></ruby>いは <ruby>法廷<rt>ほうてい</rt></ruby>に <ruby>持ち<ruby>込<rt>もちこ</rt></ruby>まれた。,The dispute was brought to court.,
<div class='furi-hint'>ひつじ</div>羊<div class='hint'>sheep</div>,ひつじ,sheep,ニュージーランドにはたくさんの <ruby>羊<rt>ひつじ</rt></ruby>がいます。,There are a lot of sheep in New Zealand.,
<div class='furi-hint'>ようもう</div>羊毛<div class='hint'>wool</div>,ようもう,wool,このセーターには <ruby>羊毛<rt>ようもう</rt></ruby>が <ruby>使<rt>つか</rt></ruby>われています。,This sweater is made of wool.,
<div class='furi-hint'>くじら</div>鯨<div class='hint'>whale</div>,くじら,whale,<ruby>海<rt>うみ</rt></ruby>で <ruby>大<rt>おお</rt></ruby>きな <ruby>鯨<rt>くじら</rt></ruby>を <ruby>見<rt>み</rt></ruby>ました。,I saw a big whale in the sea.,
<div class='furi-hint'>ぐん</div>群<div class='hint'>crowd; group</div>,ぐん,crowd; group,ビタミン B <ruby>群<rt>ぐん</rt></ruby>を <ruby>十分<rt>じゅうぶん</rt></ruby>とってください。,Please take enough from the vitamin B group.,
<div class='furi-hint'>ばつぐん</div>抜群<div class='hint'>outstanding</div>,ばつぐん,outstanding,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>歌<rt>うた</rt></ruby>が <ruby>抜群<rt>ばつぐん</rt></ruby>にうまい。,She is extremely good at singing.,
<div class='furi-hint'>しょくん</div>諸君<div class='hint'>Ladies and Gentlemen</div>,しょくん,Ladies and Gentlemen,この <ruby>詩<rt>し</rt></ruby>を <ruby>卒業生<rt>そつぎょうせい</rt></ruby> <ruby>諸君<rt>しょくん</rt></ruby>に <ruby>送<rt>おく</rt></ruby>る。,This poem is passed on to all graduates.,
<div class='furi-hint'>こくもつ</div>穀物<div class='hint'>cereals; grain</div>,こくもつ,cereals; grain,この <ruby>村<rt>むら</rt></ruby>では <ruby>穀物<rt>こくもつ</rt></ruby>がたくさんとれます。,A lot of grain was harvested in this village.,
<div class='furi-hint'>から</div>殻<div class='hint'>husk; shell</div>,から,husk; shell,<ruby>海老<rt>えび</rt></ruby>の <ruby>殻<rt>から</rt></ruby>はここに <ruby>捨<rt>す</rt></ruby>てて。,Discard the lobster shell here.,
<div class='furi-hint'>しゅし</div>趣旨<div class='hint'>purport; purpose</div>,しゅし,purport; purpose,お <ruby>話<rt>はなし</rt></ruby>の <ruby>趣旨<rt>しゅし</rt></ruby>はよく <ruby>分<rt>わ</rt></ruby>かりました。,I understand the gist of the conversation well.,
<div class='furi-hint'>ひりょう</div>肥料<div class='hint'>fertilizer; manure</div>,ひりょう,fertilizer; manure,あの <ruby>農家<rt>のうか</rt></ruby>では <ruby>自然<rt>しぜん</rt></ruby>の <ruby>肥料<rt>ひりょう</rt></ruby>を <ruby>使<rt>つか</rt></ruby>っています。,They use natural fertilizers on that farm.,
<div class='furi-hint'>ひまん</div>肥満<div class='hint'>obesity</div>,ひまん,obesity,<ruby>肥満<rt>ひまん</rt></ruby>はいろいろな <ruby>病気<rt>びょうき</rt></ruby>につながる。,Obesity is linked to many illnesses.,
こなす<div class='hint'>handle easily</div>,こなす,handle easily,<ruby>彼女<rt>かのじょ</rt></ruby>はいつもてきぱきと <ruby>仕事<rt>しごと</rt></ruby>をこなす。,She always handles work promptly.,
<div class='furi-hint'>どう</div>胴<div class='hint'>trunk</div>,どう,trunk,あの <ruby>犬<rt>いぬ</rt></ruby>は <ruby>胴<rt>どう</rt></ruby>が <ruby>長<rt>なが</rt></ruby>いですね。,That dog's torso is long.,
<div class='furi-hint'>どうたい</div>胴体<div class='hint'>body; torso</div>,どうたい,body; torso,<ruby>船<rt>ふね</rt></ruby>の <ruby>胴体<rt>どうたい</rt></ruby>にあいた <ruby>穴<rt>あな</rt></ruby>が <ruby>沈没<rt>ちんぼつ</rt></ruby>の <ruby>原因<rt>げんいん</rt></ruby>です。,The hole in the body of the ship is the cause of the sinking.,
<div class='furi-hint'>わき</div>脇<div class='hint'>under arm</div>,わき,under arm,<ruby>彼<rt>かれ</rt></ruby>は <ruby>子供<rt>こども</rt></ruby>を <ruby>脇<rt>わき</rt></ruby>に <ruby>抱<rt>かか</rt></ruby>えている。,He is carrying the child under his arm.,
<div class='furi-hint'>きゃくほん</div>脚本<div class='hint'>scenario; script</div>,きゃくほん,scenario; script,<ruby>彼<rt>かれ</rt></ruby>はこのドラマの <ruby>脚本<rt>きゃくほん</rt></ruby>を <ruby>書<rt>か</rt></ruby>いています。,He is writing the script for this drama.,
<div class='furi-hint'>きも</div>肝<div class='hint'>courage; liver</div>,きも,courage; liver,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>肝<rt>きも</rt></ruby>が <ruby>据<rt>す</rt></ruby>わっています。,She has nerves of steel.,
<div class='furi-hint'>かんぞう</div>肝臓<div class='hint'>liver</div>,かんぞう,liver,<ruby>彼<rt>かれ</rt></ruby>は <ruby>肝臓<rt>かんぞう</rt></ruby>を <ruby>患<rt>わずら</rt></ruby>っている。,He has liver disease.,
<div class='furi-hint'>みゃく</div>脈<div class='hint'>pulse</div>,みゃく,pulse,<ruby>患者<rt>かんじゃ</rt></ruby>の <ruby>脈<rt>みゃく</rt></ruby>を <ruby>計<rt>はか</rt></ruby>ってください。,Please measure the patient's pulse.,
<div class='furi-hint'>どうみゃく</div>動脈<div class='hint'>artery</div>,どうみゃく,artery,<ruby>首<rt>くび</rt></ruby>には <ruby>太<rt>ふと</rt></ruby>い <ruby>動脈<rt>どうみゃく</rt></ruby>が <ruby>通<rt>とお</rt></ruby>っています。,A large artery goes through the neck.,
<div class='furi-hint'>さいぼう</div>細胞<div class='hint'>cell</div>,さいぼう,cell,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>細胞<rt>さいぼう</rt></ruby> <ruby>検査<rt>けんさ</rt></ruby>を <ruby>受<rt>う</rt></ruby>けた。,She underwent a biopsy.,
<div class='furi-hint'>かいまく</div>開幕<div class='hint'>rising of the curtain</div>,かいまく,rising of the curtain,オリンピックの <ruby>開幕<rt>かいまく</rt></ruby>まであとわずかです。,It is only a short time until the beginning of the Olympics.,
<div class='furi-hint'>しばい</div>芝居<div class='hint'>drama; play</div>,しばい,drama; play,<ruby>芝居<rt>しばい</rt></ruby>を <ruby>観<rt>み</rt></ruby>に <ruby>行<rt>い</rt></ruby>きました。,I went to see the play.,
<div class='furi-hint'>はつが</div>発芽<div class='hint'>bud; sprout</div>,はつが,bud; sprout,<ruby>植物<rt>しょくぶつ</rt></ruby>が <ruby>発芽<rt>はつが</rt></ruby>するには <ruby>水<rt>みず</rt></ruby>と <ruby>光<rt>ひかり</rt></ruby>が <ruby>必要<rt>ひつよう</rt></ruby>だ。,Water and light are necessary for plants to germinate.,
<div class='furi-hint'>きょうこう</div>恐慌<div class='hint'>panic; scare</div>,きょうこう,panic; scare,50 <ruby>年<rt>ねん</rt></ruby>ほど <ruby>前<rt>ぜん</rt></ruby> <ruby>世界<rt>せかい</rt></ruby> <ruby>的<rt>てき</rt></ruby>な <ruby>恐慌<rt>きょうこう</rt></ruby>が <ruby>起<rt>お</rt></ruby>きた。,A worldwide crisis occurred about 50 years ago.,
<div class='furi-hint'>ぼうず</div>坊主<div class='hint'>Buddhist priest; shaven head</div>,ぼうず,Buddhist priest; shaven head,<ruby>彼<rt>かれ</rt></ruby>は <ruby>頭<rt>あたま</rt></ruby>を <ruby>坊主<rt>ぼうず</rt></ruby>にした。,He shaved his head.,
<div class='furi-hint'>あるかり</div>アルカリ<div class='hint'>alkali</div>,あるかり,alkali,アルカリ <ruby>食品<rt>しょくひん</rt></ruby>は <ruby>体<rt>からだ</rt></ruby>に <ruby>良<rt>よ</rt></ruby>いそうだ。,I hear that alkaline food is good for you.,
<div class='furi-hint'>せんりつ</div>旋律<div class='hint'>melody</div>,せんりつ,melody,その <ruby>曲<rt>きょく</rt></ruby>の <ruby>美<rt>うつく</rt></ruby>しい <ruby>旋律<rt>せんりつ</rt></ruby>に <ruby>聞き<ruby>入<rt>ききい</rt></ruby>った。,I carefully listened to the beautiful melody.,
<div class='furi-hint'>ひっき</div>筆記<div class='hint'>note taking</div>,ひっき,note taking,<ruby>今日<rt>きょう</rt></ruby>は <ruby>筆記用具<rt>ひっきようぐ</rt></ruby>を <ruby>忘<rt>わす</rt></ruby>れてしまった。,I forgot my writing materials today.,
<div class='furi-hint'>てっきん</div>鉄筋<div class='hint'>reinforced with iron</div>,てっきん,reinforced with iron,うちのマンションは <ruby>鉄筋<rt>てっきん</rt></ruby><ruby>六 <ruby>階<rt>かい</rt></ruby> <ruby>建<rt>だ</rt></ruby>てだ。,Our apartment building is a six story reinforced concrete block.,
<div class='furi-hint'>つつ</div>筒<div class='hint'>cylinder; tube</div>,つつ,cylinder; tube,その <ruby>筒<rt>つつ</rt></ruby>の <ruby>中<rt>なか</rt></ruby>にポスターが <ruby>入<rt>はい</rt></ruby>っています。,There is a poster inside the tube.,
<div class='furi-hint'>すいとう</div>水筒<div class='hint'>canteen</div>,すいとう,canteen,<ruby>遠足<rt>えんそく</rt></ruby>に <ruby>水筒<rt>すいとう</rt></ruby>を <ruby>持<rt>も</rt></ruby>って <ruby>行<rt>い</rt></ruby>きました。,I took a flask on the excursion.,
<div class='furi-hint'>はれつ</div>破裂<div class='hint'>bursting; explosion</div>,はれつ,bursting; explosion,<ruby>風船<rt>ふうせん</rt></ruby>が <ruby>破裂<rt>はれつ</rt></ruby>した。,The balloon popped.,
<div class='furi-hint'>こうふ</div>公布<div class='hint'>promulgation</div>,こうふ,promulgation,<ruby>新<rt>あたら</rt></ruby>しい <ruby>法律<rt>ほうりつ</rt></ruby>が <ruby>公布<rt>こうふ</rt></ruby>されました。,A new law was announced.,
<div class='furi-hint'>ぶんぷ</div>分布<div class='hint'>distribution</div>,ぶんぷ,distribution,<ruby>日本猿<rt>にほんざる</rt></ruby>の <ruby>分布<rt>ぶんぷ</rt></ruby>を <ruby>調<rt>しら</rt></ruby>べた。,They investigated the distribution of Japanese monkeys.,
<div class='furi-hint'>はいふ</div>配布<div class='hint'>distribution</div>,はいふ,distribution,<ruby>引換<rt>ひきかえ</rt></ruby> <ruby>券<rt>けん</rt></ruby>は 9 <ruby>時<rt>じ</rt></ruby>から <ruby>配布<rt>はいふ</rt></ruby>されます。,Coupons will be distributed at nine o'clock.,
<div class='furi-hint'>わかめ</div>若布<div class='hint'>seaweed; wakame</div>,わかめ,seaweed; wakame,わかめそばを <ruby>注文<rt>ちゅうもん</rt></ruby>した。,I ordered soba noodles with seaweed.,
<div class='furi-hint'>ほうそう</div>包装<div class='hint'>packing; wrapping</div>,ほうそう,packing; wrapping,プレゼントをきれいに <ruby>包装<rt>ほうそう</rt></ruby>してもらいました。,I had the present beautifully wrapped.,
<div class='furi-hint'>だっこ</div>抱っこ<div class='hint'>hug</div>,だっこ,hug,<ruby>私<rt>わたし</rt></ruby>は <ruby>娘<rt>むすめ</rt></ruby>を <ruby>抱<rt>だ</rt></ruby>っこした。,I cuddled with my daughter.,
<div class='furi-hint'>あわ</div>泡<div class='hint'>bubble; foam</div>,あわ,bubble; foam,コップからビールの <ruby>泡<rt>あわ</rt></ruby>がこぼれた。,The head of the beer spilled out of the glass.,
<div class='furi-hint'>こうそく</div>拘束<div class='hint'>restraint; restriction</div>,こうそく,restraint; restriction,<ruby>彼<rt>かれ</rt></ruby>は <ruby>警察<rt>けいさつ</rt></ruby>に 7<ruby>日間<rt>なのかかん</rt></ruby> <ruby>拘束<rt>こうそく</rt></ruby>された。,He was held by the police for seven days.,
そいつ<div class='hint'>that person</div>,そいつ,that person,そいつは <ruby>誰<rt>だれ</rt></ruby>だい。,Who's that?,
<div class='furi-hint'>はんしょく</div>繁殖<div class='hint'>breeding; propagation</div>,はんしょく,breeding; propagation,<ruby>今<rt>いま</rt></ruby>ネズミが <ruby>大量<rt>たいりょう</rt></ruby>に <ruby>繁殖<rt>はんしょく</rt></ruby>している。,Mice are being bred in large quantities now.,
<div class='furi-hint'>ようしょく</div>養殖<div class='hint'>cultivation; culture</div>,ようしょく,cultivation; culture,<ruby>彼<rt>かれ</rt></ruby>らは <ruby>真珠<rt>しんじゅ</rt></ruby>の <ruby>養殖<rt>ようしょく</rt></ruby>をしています。,They cultivate pearls.,
<div class='furi-hint'>あき</div>飽き<div class='hint'>weariness</div>,あき,weariness,そろそろ <ruby>今<rt>いま</rt></ruby>の <ruby>生活<rt>せいかつ</rt></ruby>に <ruby>飽<rt>あ</rt></ruby>きがきています。,I am beginning to get tired of my current lifestyle.,
<div class='furi-hint'>ほうわ</div>飽和<div class='hint'>saturation</div>,ほうわ,saturation,あの <ruby>市場<rt>しじょう</rt></ruby>は <ruby>飽和<rt>ほうわ</rt></ruby> <ruby>状態<rt>じょうたい</rt></ruby>です。,That market is saturated.,
<div class='furi-hint'>ふくしょく</div>服飾<div class='hint'>dress and its ornaments</div>,ふくしょく,dress and its ornaments,<ruby>友達<rt>ともだち</rt></ruby>は <ruby>服飾<rt>ふくしょく</rt></ruby> <ruby>関係<rt>かんけい</rt></ruby>の <ruby>仕事<rt>しごと</rt></ruby>を <ruby>希望<rt>きぼう</rt></ruby>している。,My friend would like a job related to accessories.,
<div class='furi-hint'>そうしょく</div>装飾<div class='hint'>decoration; ornament</div>,そうしょく,decoration; ornament,その <ruby>教会<rt>きょうかい</rt></ruby>の <ruby>装飾<rt>そうしょく</rt></ruby>はみごとだった。,The decorations in the church were splendid.,
<div class='furi-hint'>きが</div>飢餓<div class='hint'>hunger; starvation</div>,きが,hunger; starvation,<ruby>世界<rt>せかい</rt></ruby>の <ruby>多<rt>おお</rt></ruby>くの <ruby>人々<rt>ひとびと</rt></ruby>は <ruby>飢餓<rt>きが</rt></ruby>に <ruby>苦<rt>くる</rt></ruby>しんでいます。,A lot of people in the world suffer from hunger.,
<div class='furi-hint'>ぼんじん</div>凡人<div class='hint'>ordinary person</div>,ぼんじん,ordinary person,<ruby>彼<rt>かれ</rt></ruby>の <ruby>作品<rt>さくひん</rt></ruby>を <ruby>凡人<rt>ぼんじん</rt></ruby>が <ruby>理解<rt>りかい</rt></ruby>するのは <ruby>難<rt>むずか</rt></ruby>しい。,It is difficult for the layperson to understand his work.,
<div class='furi-hint'>こくふく</div>克服<div class='hint'>conquest; subjugation</div>,こくふく,conquest; subjugation,<ruby>困難<rt>こんなん</rt></ruby>を <ruby>克服<rt>こくふく</rt></ruby>して <ruby>成功<rt>せいこう</rt></ruby>を <ruby>収<rt>おさ</rt></ruby>めた。,We overcame difficulties and achieved success.,
<div class='furi-hint'>ひにん</div>避妊<div class='hint'>contraception</div>,ひにん,contraception,<ruby>結婚<rt>けっこん</rt></ruby>して 2 <ruby>年間<rt>ねんかん</rt></ruby>は <ruby>避妊<rt>ひにん</rt></ruby>しました。,We used birth control for two years after getting married.,
<div class='furi-hint'>ひゃくしょう</div>百姓<div class='hint'>farmer; peasant</div>,ひゃくしょう,farmer; peasant,<ruby>彼<rt>かれ</rt></ruby>は <ruby>百姓<rt>ひゃくしょう</rt></ruby> <ruby>仕事<rt>しごと</rt></ruby>をしてみたいと <ruby>思<rt>おも</rt></ruby>っている。,He thinks he'd like to try farm work.,
<div class='furi-hint'>むこ</div>婿<div class='hint'>bridegroom; son-in-law</div>,むこ,bridegroom; son-in-law,<ruby>彼<rt>かれ</rt></ruby>は <ruby>婿<rt>むこ</rt></ruby>に <ruby>入<rt>はい</rt></ruby>った。,He was adopted into his wife's family.,
<div class='furi-hint'>ちち</div>乳<div class='hint'>breast; milk</div>,ちち,breast; milk,<ruby>牛<rt>うし</rt></ruby>の <ruby>乳<rt>ちち</rt></ruby>しぼりを <ruby>体験<rt>たいけん</rt></ruby>した。,I tried milking a cow.,
<div class='furi-hint'>にゅうじ</div>乳児<div class='hint'>baby; infant</div>,にゅうじ,baby; infant,<ruby>乳児<rt>にゅうじ</rt></ruby>の <ruby>死亡<rt>しぼう</rt></ruby> <ruby>率<rt>りつ</rt></ruby>は <ruby>低下<rt>ていか</rt></ruby>している。,The infant mortality rate has decreased.,
ひっそり<div class='hint'>deserted; quiet</div>,ひっそり,deserted; quiet,そのお <ruby>寺<rt>てら</rt></ruby>は <ruby>人<rt>ひと</rt></ruby>が <ruby>少<rt>すく</rt></ruby>なくてひっそりとしていた。,There were few people at the temple and it was deathly quiet.,
<div class='furi-hint'>まぼろし</div>幻<div class='hint'>illusion; phantom</div>,まぼろし,illusion; phantom,<ruby>幻<rt>まぼろし</rt></ruby>でもいいから <ruby>彼<rt>かれ</rt></ruby>に <ruby>会<rt>あ</rt></ruby>いたいと <ruby>思<rt>おも</rt></ruby>う。,I want to meet him; even if it is an illusion.,
<div class='furi-hint'>げんそう</div>幻想<div class='hint'>fantasy; illusion</div>,げんそう,fantasy; illusion,<ruby>世界<rt>せかい</rt></ruby> <ruby>平和<rt>へいわ</rt></ruby>は <ruby>幻想<rt>げんそう</rt></ruby>にすぎないのだろうか。,Is global peace nothing more than a fantasy?,
<div class='furi-hint'>くろうと</div>玄人<div class='hint'>expert; prostitute</div>,くろうと,expert; prostitute,この <ruby>道具<rt>どうぐ</rt></ruby>は <ruby>玄人<rt>くろうと</rt></ruby>しか <ruby>使<rt>つか</rt></ruby>いこなせない。,Only experts can master this tool.,
<div class='furi-hint'>かちく</div>家畜<div class='hint'>livestock</div>,かちく,livestock,<ruby>家<rt>うち</rt></ruby>は <ruby>牛<rt>うし</rt></ruby>などの <ruby>家畜<rt>かちく</rt></ruby>を <ruby>飼<rt>か</rt></ruby>っている。,We keep cows and other livestock at our house.,
<div class='furi-hint'>ちくしょう</div>畜生<div class='hint'>Damn it!</div>,ちくしょう,Damn it!,<ruby>畜生<rt>ちくしょう</rt></ruby> <ruby>電車<rt>でんしゃ</rt></ruby>に <ruby>間に<ruby>合<rt>まにあ</rt></ruby>わなかった。,Damn! I missed the train.,
<div class='furi-hint'>ちくせき</div>蓄積<div class='hint'>accumulation</div>,ちくせき,accumulation,<ruby>我々<rt>われわれ</rt></ruby>には <ruby>蓄積<rt>ちくせき</rt></ruby>されたノウハウがある。,We have accumulated know-how.,
<div class='furi-hint'>ちょちく</div>貯蓄<div class='hint'>savings</div>,ちょちく,savings,<ruby>貯蓄<rt>ちょちく</rt></ruby>があると <ruby>安心<rt>あんしん</rt></ruby>できます。,I feel secure as I have savings.,
<div class='furi-hint'>にくがん</div>肉眼<div class='hint'>naked eye</div>,にくがん,naked eye,<ruby>金星<rt>きんせい</rt></ruby>は <ruby>肉眼<rt>にくがん</rt></ruby>で <ruby>見<rt>み</rt></ruby>ることができます。,Venus can be seen with the naked eye.,
<div class='furi-hint'>ふみん</div>不眠<div class='hint'>sleeplessness</div>,ふみん,sleeplessness,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>最近<rt>さいきん</rt></ruby> <ruby>不眠<rt>ふみん</rt></ruby>で <ruby>悩<rt>なや</rt></ruby>んでいます。,She is bothered by insomnia these days.,
<div class='furi-hint'>とうみん</div>冬眠<div class='hint'>hibernation</div>,とうみん,hibernation,<ruby>熊<rt>くま</rt></ruby>はまだ <ruby>冬眠<rt>とうみん</rt></ruby>しています。,The bear is still hibernating.,
<div class='furi-hint'>ねむけ</div>眠気<div class='hint'>sleepiness</div>,ねむけ,sleepiness,<ruby>私<rt>わたし</rt></ruby>は <ruby>眠気<rt>ねむけ</rt></ruby>に <ruby>勝<rt>か</rt></ruby>てなかった。,I tried to stay awake but couldn't.,
<div class='furi-hint'>ひとみ</div>瞳<div class='hint'>one's eyes; pupil</div>,ひとみ,one's eyes; pupil,<ruby>彼<rt>かれ</rt></ruby>はきれいな <ruby>青<rt>あお</rt></ruby>い <ruby>瞳<rt>ひとみ</rt></ruby>をしている。,He has beautiful; blue eyes.,
<div class='furi-hint'>すんぽう</div>寸法<div class='hint'>measurements; plan</div>,すんぽう,measurements; plan,<ruby>棚<rt>たな</rt></ruby>の <ruby>寸法<rt>すんぽう</rt></ruby>を <ruby>測<rt>はか</rt></ruby>った。,I measured the dimensions of the shelf.,
<div class='furi-hint'>ふうさ</div>封鎖<div class='hint'>blockade; blockage</div>,ふうさ,blockade; blockage,テロのため <ruby>空港<rt>くうこう</rt></ruby>が <ruby>封鎖<rt>ふうさ</rt></ruby>された。,The airport was blockaded because of terrorism.,
もとより<div class='hint'>from the first</div>,もとより,from the first,<ruby>子供<rt>こども</rt></ruby>はもとより <ruby>大人<rt>おとな</rt></ruby>もそのゲームに <ruby>夢中<rt>むちゅう</rt></ruby>になっている。,Adults as well as children are crazy about the game.,
<div class='furi-hint'>こころがけ</div>心掛け<div class='hint'>attention; attitude</div>,こころがけ,attention; attitude,お <ruby>年寄<rt>としよ</rt></ruby>りに <ruby>席<rt>せき</rt></ruby>を <ruby>譲<rt>ゆず</rt></ruby>るのは <ruby>良<rt>よ</rt></ruby>い <ruby>心掛<rt>こころが</rt></ruby>けです。,It is right to give up your seat to elderly people.,
<div class='furi-hint'>ひょうし</div>拍子<div class='hint'>beat; the moment</div>,ひょうし,beat; the moment,この <ruby>曲<rt>きょく</rt></ruby>は 4 <ruby>拍子<rt>びょうし</rt></ruby>です。,This song is in quadruple time.,
